Date/Time,Word Count,en,fr
2024.12.04-17.16.01,81,81,0
2024.12.04-17.59.13,75,75,12
2024.12.04-18.17.03,73,73,12
2024.12.04-18.27.17,67,67,11
2024.12.04-18.37.09,65,65,61
2024.12.04-18.40.28,65,65,65
2024.12.04-18.51.33,64,64,63
2024.12.04-18.54.44,442,442,63
2024.12.05-10.00.31,64,64,63
2024.12.05-10.11.10,71,71,63
2024.12.05-10.25.58,67,67,65
2024.12.05-10.26.45,67,67,67
2024.12.05-10.32.44,65,65,65
2024.12.05-10.39.23,56,56,56
2024.12.05-10.51.03,61,61,56
2024.12.05-10.52.24,60,60,56
2024.12.05-10.57.56,65,65,56
2024.12.05-10.59.21,63,63,56
2024.12.05-11.18.35,65,65,56
2024.12.05-11.22.35,65,65,65
2024.12.05-12.29.10,67,67,64
2024.12.05-12.29.52,67,67,66
2024.12.05-12.30.37,67,67,67
2024.12.05-16.06.39,71,71,67
2024.12.05-16.08.26,71,71,71
2024.12.05-16.12.04,71,71,70
2024.12.05-16.29.17,66,66,61
2024.12.05-16.30.42,66,66,66
2024.12.05-16.52.29,461,461,66
2024.12.05-17.08.17,448,448,66
2024.12.05-17.12.16,443,443,66
2024.12.05-17.20.43,442,442,66
2024.12.05-17.21.55,441,441,66
2024.12.05-17.45.14,441,441,441
2024.12.11-12.09.02,74,74,66
2024.12.11-12.10.31,74,74,74
2024.12.11-12.51.38,449,449,74
2024.12.11-14.47.52,449,449,449
2024.12.12-10.44.12,407,407,341
2024.12.12-10.45.38,407,407,407
2024.12.12-17.55.44,427,427,379
2024.12.12-18.15.26,427,427,427
2024.12.12-18.28.40,438,438,427
2024.12.12-18.29.38,438,438,438
2024.12.12-18.45.25,439,439,438
2024.12.12-18.46.09,439,439,439
2025.01.22-16.33.41,502,502,431
2025.01.22-16.45.43,498,498,431
2025.01.22-16.56.39,498,498,422
2025.01.22-17.08.01,490,490,460
2025.01.22-17.09.41,490,490,490
2025.01.23-11.44.56,540,540,490
2025.01.23-11.48.46,537,537,490
2025.01.23-11.57.20,535,535,534
2025.01.23-11.58.19,535,535,535
2025.01.23-12.03.08,588,588,535
2025.01.23-12.56.00,566,566,535
2025.01.23-13.22.29,535,535,535
2025.01.23-15.02.39,535,535,529
2025.01.23-15.03.26,535,535,535
